country_code;country_name
888;UNMIK/Kosovo
AE;United Arab Emirates
AF;Afghanistan
AG;Antigua and Barbuda
AI;Anguilla
AL;Albania
AM;Armenia
AN;Netherlands Antilles
AO;Angola
AR;Argentina
AT;Austria
AU;Australia
AW;Aruba (the Netherlands with respect to)
AZ;Azerbaijan
BA;Bosnia and Herzegovina
BB;Barbados
BD;Bangladesh
BE;Belgium
BF;Burkina Faso
BG;Bulgaria
BH;Bahrain, Kingdom of
BI;Burundi
BJ;Benin
BM;Bermuda
BN;Brunei Darussalam
BO;Bolivia, Plurinational State of
BR;Brazil
BS;Bahamas
BT;Bhutan
BW;Botswana
BY;Belarus
BZ;Belize
CA;Canada
CD;Democratic Republic of the Congo
CF;Central African Republic
CG;Congo
CH;Switzerland
CI;Côte d'Ivoire
CL;Chile
CM;Cameroon
CN;China
CO;Colombia
CR;Costa Rica
CU;Cuba
CV;Cabo Verde
CW;Curaçao
CY;Cyprus
CZ;Czech Republic
DE;Germany
DJ;Djibouti
DK;Denmark
DM;Dominica
DO;Dominican Republic
DZ;Algeria
EC;Ecuador
EE;Estonia
EG;Egypt
ES;Spain
ET;Ethiopia
FI;Finland
FJ;Fiji
FR;France
GA;Gabon
GB;United Kingdom
GD;Grenada
GE;Georgia
GH;Ghana
GM;The Gambia
GN;Guinea
GQ;Equatorial Guinea
GR;Greece
GT;Guatemala
GW;Guinea-Bissau
GY;Guyana
HK;Hong Kong, China
HN;Honduras
HR;Croatia
HT;Haiti
HU;Hungary
ID;Indonesia
IE;Ireland
IL;Israel
IN;India
IQ;Iraq
IR;Iran
IS;Iceland
IT;Italy
JM;Jamaica
JO;Jordan
JP;Japan
KE;Kenya
KG;Kyrgyz Republic
KH;Cambodia
KI;Kiribati
KM;Comoros
KN;Saint Kitts and Nevis
KR;Korea, Republic of
KW;Kuwait, the State of
KZ;Kazakhstan
LA;Lao People’s Democratic Republic
LB;Lebanese Republic
LC;Saint Lucia
LK;Sri Lanka
LR;Liberia
LS;Lesotho
LT;Lithuania
LU;Luxembourg
LV;Latvia
LY;Libya
MA;Morocco
MD;Moldova, Republic of
ME;Montenegro
MG;Madagascar
MK;The former Yugoslav Republic of Macedonia
ML;Mali
MM;Myanmar
MN;Mongolia
MO;Macao, China
MR;Mauritania
MS;Montserrat
MT;Malta
MU;Mauritius
MV;Maldives
MW;Malawi
MX;Mexico
MY;Malaysia
MZ;Mozambique
NA;Namibia
NE;Niger
NG;Nigeria
NI;Nicaragua
NL;Netherlands
NO;Norway
NP;Nepal
NZ;New Zealand
OM;Oman
PA;Panama
PAL;Palestine
PE;Peru
PG;Papua New Guinea
PH;Philippines
PK;Pakistan
PL;Poland
PT;Portugal
PY;Paraguay
QA;Qatar
RO;Romania
ROW;Rest of the World
RS;Serbia
RU;Russian Federation
RW;Rwanda
SA;Saudi Arabia, Kingdom of
SB;Solomon Islands
SC;Seychelles
SD;Sudan
SE;Sweden
SG;Singapore
SI;Slovenia
SK;Slovak Republic
SL;Sierra Leone
SN;Senegal
SR;Suriname
ST;Sao Tomé and Principe
SV;El Salvador
SX;Sint Maarten
SY;Syrian Arab Republic
SZ;Swaziland
TD;Chad
TG;Togo
TH;Thailand
TJ;Tajikistan
TN;Tunisia
TO;Tonga
TR;Turkey
TT;Trinidad and Tobago
TW;Chinese Taipei
TZ;Tanzania
UA;Ukraine
UG;Uganda
US;United States of America
UY;Uruguay
UZ;Uzbekistan
VC;Saint Vincent and the Grenadines
VE;Venezuela, Bolivarian Republic of
VN;Viet Nam
VU;Vanuatu
WL;World
WS;Samoa
YE;Yemen
YU;Serbia and Montenegro
ZA;South Africa
ZM;Zambia
ZW;Zimbabwe
