"","pair","year","num_regions","cumulative_regions","provider_country_iso3","host_country_iso3","provider_country_name","host_country_name"
"1","CHN_ARE",2017,0,1,"CHN","ARE","China","United Arab Emirates"
"2","CHN_ARE",2018,0,1,"CHN","ARE","China","United Arab Emirates"
"3","CHN_ARE",2019,0,1,"CHN","ARE","China","United Arab Emirates"
"4","CHN_ARE",2020,0,1,"CHN","ARE","China","United Arab Emirates"
"5","CHN_ARE",2021,0,1,"CHN","ARE","China","United Arab Emirates"
"6","CHN_ARE",2022,0,1,"CHN","ARE","China","United Arab Emirates"
"7","CHN_ARE",2023,0,1,"CHN","ARE","China","United Arab Emirates"
"8","CHN_ARE",2024,0,1,"CHN","ARE","China","United Arab Emirates"
"9","CHN_ARE",2025,0,1,"CHN","ARE","China","United Arab Emirates"
"10","CHN_BRA",2019,1,1,"CHN","BRA","China","Brazil"
"11","CHN_BRA",2020,0,1,"CHN","BRA","China","Brazil"
"12","CHN_BRA",2021,1,2,"CHN","BRA","China","Brazil"
"13","CHN_BRA",2022,0,2,"CHN","BRA","China","Brazil"
"14","CHN_BRA",2023,0,2,"CHN","BRA","China","Brazil"
"15","CHN_BRA",2024,0,2,"CHN","BRA","China","Brazil"
"16","CHN_BRA",2025,0,2,"CHN","BRA","China","Brazil"
"17","CHN_CHL",2019,1,1,"CHN","CHL","China","Chile"
"18","CHN_CHL",2020,0,1,"CHN","CHL","China","Chile"
"19","CHN_CHL",2021,0,1,"CHN","CHL","China","Chile"
"20","CHN_CHL",2022,0,1,"CHN","CHL","China","Chile"
"21","CHN_CHL",2023,0,1,"CHN","CHL","China","Chile"
"22","CHN_CHL",2024,0,1,"CHN","CHL","China","Chile"
"23","CHN_CHL",2025,0,1,"CHN","CHL","China","Chile"
"24","CHN_DEU",2017,0,1,"CHN","DEU","China","Germany"
"25","CHN_DEU",2018,0,1,"CHN","DEU","China","Germany"
"26","CHN_DEU",2019,0,1,"CHN","DEU","China","Germany"
"27","CHN_DEU",2020,0,1,"CHN","DEU","China","Germany"
"28","CHN_DEU",2021,1,2,"CHN","DEU","China","Germany"
"29","CHN_DEU",2022,0,2,"CHN","DEU","China","Germany"
"30","CHN_DEU",2023,0,2,"CHN","DEU","China","Germany"
"31","CHN_DEU",2024,0,2,"CHN","DEU","China","Germany"
"32","CHN_DEU",2025,0,2,"CHN","DEU","China","Germany"
"33","CHN_EGY",2024,1,1,"CHN","EGY","China","Egypt"
"34","CHN_EGY",2025,0,1,"CHN","EGY","China","Egypt"
"35","CHN_GBR",2018,1,1,"CHN","GBR","China","United Kingdom"
"36","CHN_GBR",2019,0,1,"CHN","GBR","China","United Kingdom"
"37","CHN_GBR",2020,0,1,"CHN","GBR","China","United Kingdom"
"38","CHN_GBR",2021,0,1,"CHN","GBR","China","United Kingdom"
"39","CHN_GBR",2022,0,1,"CHN","GBR","China","United Kingdom"
"40","CHN_GBR",2023,0,1,"CHN","GBR","China","United Kingdom"
"41","CHN_GBR",2024,0,1,"CHN","GBR","China","United Kingdom"
"42","CHN_GBR",2025,0,1,"CHN","GBR","China","United Kingdom"
"43","CHN_HKG",2017,0,1,"CHN","HKG","China","Hong Kong"
"44","CHN_HKG",2018,2,3,"CHN","HKG","China","Hong Kong"
"45","CHN_HKG",2019,0,3,"CHN","HKG","China","Hong Kong"
"46","CHN_HKG",2020,0,3,"CHN","HKG","China","Hong Kong"
"47","CHN_HKG",2021,0,3,"CHN","HKG","China","Hong Kong"
"48","CHN_HKG",2022,0,3,"CHN","HKG","China","Hong Kong"
"49","CHN_HKG",2023,0,3,"CHN","HKG","China","Hong Kong"
"50","CHN_HKG",2024,0,3,"CHN","HKG","China","Hong Kong"
"51","CHN_HKG",2025,0,3,"CHN","HKG","China","Hong Kong"
"52","CHN_IDN",2018,1,1,"CHN","IDN","China","Indonesia"
"53","CHN_IDN",2019,0,1,"CHN","IDN","China","Indonesia"
"54","CHN_IDN",2020,1,2,"CHN","IDN","China","Indonesia"
"55","CHN_IDN",2021,0,2,"CHN","IDN","China","Indonesia"
"56","CHN_IDN",2022,1,3,"CHN","IDN","China","Indonesia"
"57","CHN_IDN",2023,0,3,"CHN","IDN","China","Indonesia"
"58","CHN_IDN",2024,0,3,"CHN","IDN","China","Indonesia"
"59","CHN_IDN",2025,0,3,"CHN","IDN","China","Indonesia"
"60","CHN_IRL",2023,1,1,"CHN","IRL","China","Ireland "
"61","CHN_IRL",2024,0,1,"CHN","IRL","China","Ireland "
"62","CHN_IRL",2025,0,1,"CHN","IRL","China","Ireland "
"63","CHN_JPN",2017,0,1,"CHN","JPN","China","Japan"
"64","CHN_JPN",2018,0,1,"CHN","JPN","China","Japan"
"65","CHN_JPN",2019,0,1,"CHN","JPN","China","Japan"
"66","CHN_JPN",2020,0,1,"CHN","JPN","China","Japan"
"67","CHN_JPN",2021,1,2,"CHN","JPN","China","Japan"
"68","CHN_JPN",2022,0,2,"CHN","JPN","China","Japan"
"69","CHN_JPN",2023,0,2,"CHN","JPN","China","Japan"
"70","CHN_JPN",2024,0,2,"CHN","JPN","China","Japan"
"71","CHN_JPN",2025,0,2,"CHN","JPN","China","Japan"
"72","CHN_KOR",2020,1,1,"CHN","KOR","China","Korea, Republic of"
"73","CHN_KOR",2021,0,1,"CHN","KOR","China","Korea, Republic of"
"74","CHN_KOR",2022,1,2,"CHN","KOR","China","Korea, Republic of"
"75","CHN_KOR",2023,0,2,"CHN","KOR","China","Korea, Republic of"
"76","CHN_KOR",2024,0,2,"CHN","KOR","China","Korea, Republic of"
"77","CHN_KOR",2025,0,2,"CHN","KOR","China","Korea, Republic of"
"78","CHN_MEX",2024,1,1,"CHN","MEX","China","Mexico"
"79","CHN_MEX",2025,1,2,"CHN","MEX","China","Mexico"
"80","CHN_MYS",2017,1,1,"CHN","MYS","China","Malaysia"
"81","CHN_MYS",2018,0,1,"CHN","MYS","China","Malaysia"
"82","CHN_MYS",2019,0,1,"CHN","MYS","China","Malaysia"
"83","CHN_MYS",2020,0,1,"CHN","MYS","China","Malaysia"
"84","CHN_MYS",2021,0,1,"CHN","MYS","China","Malaysia"
"85","CHN_MYS",2022,0,1,"CHN","MYS","China","Malaysia"
"86","CHN_MYS",2023,0,1,"CHN","MYS","China","Malaysia"
"87","CHN_MYS",2024,0,1,"CHN","MYS","China","Malaysia"
"88","CHN_MYS",2025,0,1,"CHN","MYS","China","Malaysia"
"89","CHN_PER",2017,1,1,"CHN","PER","China","Peru"
"90","CHN_PER",2018,0,1,"CHN","PER","China","Peru"
"91","CHN_PER",2019,0,1,"CHN","PER","China","Peru"
"92","CHN_PER",2020,0,1,"CHN","PER","China","Peru"
"93","CHN_PER",2021,0,1,"CHN","PER","China","Peru"
"94","CHN_PER",2022,0,1,"CHN","PER","China","Peru"
"95","CHN_PER",2023,0,1,"CHN","PER","China","Peru"
"96","CHN_PER",2024,0,1,"CHN","PER","China","Peru"
"97","CHN_PER",2025,0,1,"CHN","PER","China","Peru"
"98","CHN_PHL",2021,1,1,"CHN","PHL","China","Phillipines"
"99","CHN_PHL",2022,0,1,"CHN","PHL","China","Phillipines"
"100","CHN_PHL",2023,0,1,"CHN","PHL","China","Phillipines"
"101","CHN_PHL",2024,1,2,"CHN","PHL","China","Phillipines"
"102","CHN_PHL",2025,0,2,"CHN","PHL","China","Phillipines"
"103","CHN_SAU",2022,1,1,"CHN","SAU","China","Saudi Arabia"
"104","CHN_SAU",2023,1,2,"CHN","SAU","China","Saudi Arabia"
"105","CHN_SAU",2024,0,2,"CHN","SAU","China","Saudi Arabia"
"106","CHN_SAU",2025,1,3,"CHN","SAU","China","Saudi Arabia"
"107","CHN_SGP",2017,0,1,"CHN","SGP","China","Singapore"
"108","CHN_SGP",2018,0,1,"CHN","SGP","China","Singapore"
"109","CHN_SGP",2019,1,2,"CHN","SGP","China","Singapore"
"110","CHN_SGP",2020,0,2,"CHN","SGP","China","Singapore"
"111","CHN_SGP",2021,1,3,"CHN","SGP","China","Singapore"
"112","CHN_SGP",2022,0,3,"CHN","SGP","China","Singapore"
"113","CHN_SGP",2023,0,3,"CHN","SGP","China","Singapore"
"114","CHN_SGP",2024,0,3,"CHN","SGP","China","Singapore"
"115","CHN_SGP",2025,0,3,"CHN","SGP","China","Singapore"
"116","CHN_THA",2019,1,1,"CHN","THA","China","Thailand"
"117","CHN_THA",2020,0,1,"CHN","THA","China","Thailand"
"118","CHN_THA",2021,1,2,"CHN","THA","China","Thailand"
"119","CHN_THA",2022,1,3,"CHN","THA","China","Thailand"
"120","CHN_THA",2023,0,3,"CHN","THA","China","Thailand"
"121","CHN_THA",2024,0,3,"CHN","THA","China","Thailand"
"122","CHN_THA",2025,0,3,"CHN","THA","China","Thailand"
"123","CHN_TUR",2023,1,1,"CHN","TUR","China","Turkey"
"124","CHN_TUR",2024,0,1,"CHN","TUR","China","Turkey"
"125","CHN_TUR",2025,0,1,"CHN","TUR","China","Turkey"
"126","CHN_USA",2017,0,2,"CHN","USA","China","United States of America"
"127","CHN_USA",2018,2,4,"CHN","USA","China","United States of America"
"128","CHN_USA",2019,0,4,"CHN","USA","China","United States of America"
"129","CHN_USA",2020,0,4,"CHN","USA","China","United States of America"
"130","CHN_USA",2021,0,4,"CHN","USA","China","United States of America"
"131","CHN_USA",2022,0,4,"CHN","USA","China","United States of America"
"132","CHN_USA",2023,0,4,"CHN","USA","China","United States of America"
"133","CHN_USA",2024,0,4,"CHN","USA","China","United States of America"
"134","CHN_USA",2025,0,4,"CHN","USA","China","United States of America"
"135","CHN_ZAF",2019,1,1,"CHN","ZAF","China","South Africa"
"136","CHN_ZAF",2020,0,1,"CHN","ZAF","China","South Africa"
"137","CHN_ZAF",2021,0,1,"CHN","ZAF","China","South Africa"
"138","CHN_ZAF",2022,0,1,"CHN","ZAF","China","South Africa"
"139","CHN_ZAF",2023,0,1,"CHN","ZAF","China","South Africa"
"140","CHN_ZAF",2024,0,1,"CHN","ZAF","China","South Africa"
"141","CHN_ZAF",2025,0,1,"CHN","ZAF","China","South Africa"
"142","USA_ARE",2019,1,1,"USA","ARE","United States of America","United Arab Emirates"
"143","USA_ARE",2020,0,1,"USA","ARE","United States of America","United Arab Emirates"
"144","USA_ARE",2021,1,2,"USA","ARE","United States of America","United Arab Emirates"
"145","USA_ARE",2022,1,3,"USA","ARE","United States of America","United Arab Emirates"
"146","USA_ARE",2023,0,3,"USA","ARE","United States of America","United Arab Emirates"
"147","USA_ARE",2024,0,3,"USA","ARE","United States of America","United Arab Emirates"
"148","USA_ARE",2025,0,3,"USA","ARE","United States of America","United Arab Emirates"
"149","USA_AUS",2017,1,5,"USA","AUS","United States of America","Australia"
"150","USA_AUS",2017,1,5,"USA","AUS","United States of America","Australia "
"151","USA_AUS",2018,1,6,"USA","AUS","United States of America","Australia"
"152","USA_AUS",2018,1,6,"USA","AUS","United States of America","Australia "
"153","USA_AUS",2019,1,7,"USA","AUS","United States of America","Australia"
"154","USA_AUS",2019,1,7,"USA","AUS","United States of America","Australia "
"155","USA_AUS",2020,1,8,"USA","AUS","United States of America","Australia"
"156","USA_AUS",2020,1,8,"USA","AUS","United States of America","Australia "
"157","USA_AUS",2021,1,9,"USA","AUS","United States of America","Australia"
"158","USA_AUS",2021,1,9,"USA","AUS","United States of America","Australia "
"159","USA_AUS",2022,1,10,"USA","AUS","United States of America","Australia"
"160","USA_AUS",2022,1,10,"USA","AUS","United States of America","Australia "
